Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,39.520000,39.700001,39.325001,39.470001,36.501694,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,36.663525,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,36.996456,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,36.751392,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,36.862370,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,36.666981,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,36.765270,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.106953,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,36.891644,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.406506,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.398766,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.567261,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.305153,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,38.600025,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.295788,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.305153,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,38.197498,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,38.005608,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.150692,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.365997,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.291100,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,37.776264,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.500111,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,37.837105,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.326923,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,41.890423,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,41.712551,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,41.749992,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,41.047913,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,41.796799,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.260170,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,41.759354,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.221107,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,41.576809,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,40.827942,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,40.809216,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,39.966732,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,39.826313,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,39.868431,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,40.739014,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,40.804535,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,41.609581,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.423985,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,42.058910,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.297611,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,42.545673,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,42.892036,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.271149,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,43.037128,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,43.528584,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.514545,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,43.739204,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,43.973232,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.314907,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.277470,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,43.893661,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.445953,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.408504,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,44.843803,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,44.988895,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,44.698711,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,44.960808,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.152714,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.377373,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,45.541199,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,45.597359,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,45.845428,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,45.536510,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,45.775219,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.472610,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,45.723736,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,45.887550,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,46.102848,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.360283,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,46.491337,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,45.737778,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.414814,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,45.709690,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,45.629665,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.271896,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,44.923550,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,43.878483,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.485737,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,45.700279,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,44.645805,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,45.158924,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,45.177742,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.328384,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,45.582596,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,45.803848,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,45.606133,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.262482,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.735245,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.015003,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.756088,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.659927,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.690865,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.187164,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.125957,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.725826,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.113850,6658200
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.690178,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,43.774918,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.066780,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.019711,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.121258,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.267185,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.356636,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.485737,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,43.925552,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.659927,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.426559,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.271210,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,43.944386,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.563080,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,43.939671,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.210014,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,42.918159,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,43.661942,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,42.984058,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.308880,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.327702,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.242970,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,44.071484,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.109150,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,44.688164,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,44.725826,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,44.918839,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,45.577877,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,45.923527,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,45.985088,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,46.756859,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.387558,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,46.174473,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,46.619564,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,45.885647,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,46.131863,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,45.696255,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,45.142273,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,45.947208,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.364811,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,45.663113,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,45.710461,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,46.169746,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,46.553268,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.286236,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,48.040009,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,47.656498,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,46.870506,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.031498,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.291904,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,47.770134,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,47.504978,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,47.135662,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,47.187748,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,47.220894,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,47.164063,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,47.746449,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,47.689636,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.334518,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.003086,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.126186,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.268230,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.301380,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,46.662174,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.343990,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,47.486038,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.419750,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,47.874302,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,47.798538,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,47.793800,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.282440,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.429214,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,46.799477,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,47.718044,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,47.741711,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,47.547585,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.452892,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.035286,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,48.504040,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,48.669758,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,48.470894,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.371456,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,48.977524,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,49.706696,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,49.597794,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,49.545704,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,49.531506,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.432072,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.446274,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,48.968060,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,48.693420,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.702965,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.403019,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.445869,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,48.612488,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,48.802933,4745000
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.536324,4467200
2015-06-05,50.750000,51.125000,50.564999,51.014999,48.574417,3791800
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.293522,4314000
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.250683,3476800
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.198074,6270400
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.455158,6178000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.407551,4133000
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.202835,4902000
2015-06-16,51.740002,52.490002,51.720001,52.279999,49.778889,5034000
2015-06-17,52.369999,52.584999,52.040001,52.375000,49.869347,4072400
2015-06-18,52.525002,53.334999,52.505001,53.000000,50.464443,5690600
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.716770,7285600
2015-06-22,53.430000,53.724998,53.325001,53.395000,50.840553,4186600
2015-06-23,53.599998,53.630001,53.410000,53.599998,51.035736,5934200
2015-06-24,53.599998,53.685001,53.020000,53.110001,50.569183,5056200
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.093102,10811400
2015-06-26,54.185001,55.169998,54.185001,54.855000,52.230701,20287600
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.259506,9005000
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.426128,7531200
2015-07-01,54.474998,54.715000,54.294998,54.715000,52.097401,5924000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.306873,5900000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.292583,4991400
2015-07-07,55.040001,55.665001,54.529999,55.645000,52.982914,7207000
2015-07-08,55.110001,55.375000,54.500000,54.634998,52.021225,6733600
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.102165,6165600
2015-07-10,55.264999,55.400002,54.500000,55.259998,52.616322,5159200
2015-07-13,55.619999,56.275002,55.400002,56.205002,53.516109,5047600
2015-07-14,56.419998,56.529999,55.959999,56.169998,53.482788,5561400
2015-07-15,56.000000,56.195000,55.845001,55.950001,53.273315,5016400
2015-07-16,56.380001,56.450001,55.924999,56.169998,53.482788,4334600
2015-07-17,56.185001,56.490002,55.950001,56.400002,53.701786,4545400
2015-07-20,56.634998,56.775002,56.410000,56.564999,53.858894,5978200
2015-07-21,56.490002,56.785000,56.360001,56.494999,53.792244,4626400
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.315933,5954200
2015-07-23,57.250000,57.349998,56.904999,57.000000,54.273083,6714200
2015-07-24,57.090000,57.090000,56.235001,56.494999,53.792244,5967200
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.192390,6648000
2015-07-28,56.035000,56.955002,55.924999,56.735001,54.020760,6948200
2015-07-29,56.790001,57.669998,56.750000,57.459999,54.711075,6839800
2015-07-30,57.474998,57.700001,56.970001,57.505001,54.753922,5594000
2015-07-31,57.750000,57.970001,57.415001,57.610001,54.853905,5078600
2015-08-03,57.755001,58.000000,56.794998,57.415001,54.668232,4992000
2015-08-04,57.474998,57.965000,57.165001,57.884998,55.115742,5229000
2015-08-05,58.305000,58.860001,58.174999,58.375000,55.582294,6853000
2015-08-06,58.500000,58.750000,57.185001,57.560001,54.806293,6211400
2015-08-07,57.360001,57.480000,56.549999,57.255001,54.515884,5907800
2015-08-10,57.695000,58.084999,57.424999,57.680000,54.920559,4613200
2015-08-11,57.070000,57.494999,56.814999,57.230000,54.492085,5107400
2015-08-12,56.770000,56.875000,55.325001,56.529999,53.825565,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.082649,5907800
2015-08-14,56.794998,57.285000,56.555000,57.180000,54.444473,4685200
2015-08-17,57.060001,57.564999,56.544998,57.490002,54.739647,3917400
2015-08-18,57.560001,57.840000,57.294998,57.410000,54.663464,3669400
2015-08-19,57.000000,58.025002,56.775002,57.480000,54.730118,6188200
2015-08-20,56.855000,57.224998,56.119999,56.150002,53.463749,6536800
2015-08-21,55.735001,55.830002,53.419998,53.435001,50.878635,15912800
2015-08-24,50.130001,53.689999,47.250000,51.935001,49.450401,19882600
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.288528,13616200
2015-08-26,53.250000,54.505001,51.990002,54.380001,51.778427,15156000
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.616096,13617400
2015-08-28,56.299999,56.500000,55.820000,56.250000,53.558964,7526200
