Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,16.480000,16.740000,16.430000,16.730000,15.617561,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,16.112616,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,16.206024,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,16.187342,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,16.318110,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,16.131294,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,16.140642,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,16.028555,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.692284,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.981848,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,16.056572,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,16.290091,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.738440,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.402176,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,16.224709,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,16.075253,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,16.047232,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.888442,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.860423,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,16.065916,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,16.196682,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,16.093937,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,16.019209,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.617559,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.299978,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.356023,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.524158,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,15.057126,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.730203,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.945035,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.309322,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,15.066464,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,15.085149,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,15.029101,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,15.215917,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.290639,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.262614,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.898333,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,13.964269,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,14.235147,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,14.141738,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,14.095035,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.244486,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,14.085696,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.758774,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.824158,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,13.945587,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.768114,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,14.076353,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,14.038993,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.861525,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.590641,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.553280,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.702728,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.571960,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.646686,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.740090,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.749434,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,14.216465,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,14.141738,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,14.151080,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,14.141738,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.253827,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,14.207125,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,14.207125,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.412619,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.562067,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.795585,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.870309,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.562067,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.403277,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.421958,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.272508,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.562067,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.618112,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.524708,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.440586,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.618173,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.477973,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.459282,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.403200,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.328426,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.365811,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.580785,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.814452,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.982692,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.898570,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.562091,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.580785,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.431240,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.375158,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.552745,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.777064,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.496666,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.206919,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.477973,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.506013,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.506013,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.506013,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.599481,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.571439,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.487320,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.337771,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.562091,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.253654,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,14.001295,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,14.066721,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,14.019987,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.206919,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,14.132146,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.206919,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.225615,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.216267,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.253654,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.319080,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.225615,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.440586,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.440586,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.506013,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,15.104199,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,15.076159,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,15.225707,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.263093,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.141585,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.964000,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,15.038772,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,15.207010,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,15.094507,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,15.103882,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,15.019502,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.328894,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,15.132010,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.338271,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.535154,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.741414,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.694538,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.666410,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.722664,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.975803,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.891423,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.966429,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.985174,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,16.107058,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.797669,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.966429,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.947678,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.985174,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.769541,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.825795,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.210186,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,16.210186,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.825795,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.050804,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.553905,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.450773,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.375768,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.488275,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.775741,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,15.075756,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,15.197637,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,15.244515,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.563279,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.375768,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.563279,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.675783,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.553905,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.750790,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.928922,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.966429,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,16.088308,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,16.191437,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,16.135183,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,16.257067,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.275818,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.275818,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.285192,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,16.238314,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,16.210186,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.144560,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,16.069553,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,16.022680,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,16.069553,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.994554,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.938297,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,16.050804,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,16.107058,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,16.032053,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,16.041430,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.975803,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.741414,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,16.078930,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,16.257584,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,16.182362,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.624294,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.605492,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.511463,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.342211,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.426836,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.107143,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.843862,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.721619,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,16.229378,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.483257,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.567883,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.652504,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.859371,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,16.906382,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,16.906382,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.028624,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.047430,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.821760,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.831165,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.342211,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.853262,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.928488,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.257584,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.966104,83538900
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.684006,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.467741,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.082227,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.292382,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.461636,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.348801,115907600
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.489844,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.129239,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.790735,102459300
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.903570,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.696706,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.292382,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.508649,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.245369,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.536857,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.941182,104920300
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.847155,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,15.016405,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.505354,154352900
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.373714,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.439534,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.383120,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.674606,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.618190,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.636992,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.326699,80047600
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.242073,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.401921,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.232671,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.401921,73976900
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.505354,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.082227,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.865959,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,15.054018,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.082227,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.940740,77865500
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.091657,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.299168,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.252006,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.893580,84841500
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.195413,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.176547,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.176547,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.214277,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.176547,58603700
2015-03-18,16.010000,16.100000,15.910000,15.980000,15.072794,85626900
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.723798,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.940740,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.827555,55833100
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.723798,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.535153,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.544584,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.440830,72669500
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.638907,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.516288,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.535153,72791500
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.657772,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.629476,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.582313,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.723798,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.818122,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.827555,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.903011,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.921877,83096600
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.752095,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.893580,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.676638,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.686069,53491700
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.620044,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.846417,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.799256,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.752095,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.676638,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.761525,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,15.072794,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,15.025633,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.195413,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.506679,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.421787,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.365196,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.318032,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.516109,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.553839,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.497246,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.534972,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.582134,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.421787,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.572704,50876000
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.817945,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.789647,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.780212,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.799078,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.563272,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.789647,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.723620,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.563272,55953100
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.610430,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.770779,65127500
2015-06-03,16.670000,17.020000,16.670000,16.930000,16.016756,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.874848,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.262732,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.158665,67740600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.376257,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.641155,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.546547,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.546547,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.527628,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.603310,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.433023,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.442480,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.243811,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.527628,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.716841,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.546547,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.433023,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.470861,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.978910,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.101904,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.291113,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.111359,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,16.026218,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.789702,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.373436,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.591030,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.799165,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.101904,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.205971,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.726299,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.981737,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.123646,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.142567,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.104725,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.454767,110327000
